record_id,clip_index,label,seq_len
1137_data_0_2.pkl,2,0,15000
1137_data_0_3.pkl,3,0,15000
1137_data_0_4.pkl,4,0,15000
1137_data_0_5.pkl,5,0,15000
1137_data_0_6.pkl,6,0,15000
1137_data_0_7.pkl,7,0,15000
1137_data_0_8.pkl,8,0,15000
1137_data_0_9.pkl,9,0,15000
1137_data_0_10.pkl,10,0,15000
1137_data_0_11.pkl,11,0,15000
1137_data_0_12.pkl,12,0,15000
1137_data_0_13.pkl,13,0,15000
1137_data_0_14.pkl,14,0,15000
1137_data_0_15.pkl,15,0,15000
1137_data_0_16.pkl,16,0,15000
1137_data_0_17.pkl,17,0,15000
1137_data_0_18.pkl,18,0,15000
1137_data_0_19.pkl,19,0,15000
1137_data_0_20.pkl,20,0,15000
1137_data_0_21.pkl,21,0,15000
1137_data_0_22.pkl,22,0,15000
1137_data_0_23.pkl,23,0,15000
1137_data_0_24.pkl,24,0,15000
1137_data_0_25.pkl,25,0,15000
1137_data_0_26.pkl,26,0,15000
1137_data_0_27.pkl,27,0,15000
1137_data_0_28.pkl,28,0,15000
1137_data_0_29.pkl,29,0,15000
1137_data_0_30.pkl,30,0,15000
1137_data_0_31.pkl,31,0,15000
1137_data_0_32.pkl,32,0,15000
1137_data_0_33.pkl,33,0,15000
1137_data_0_34.pkl,34,1,15000
1137_data_0_35.pkl,35,2,15000
1137_data_0_36.pkl,36,2,15000
1137_data_0_37.pkl,37,2,15000
1137_data_0_38.pkl,38,2,15000
1137_data_0_39.pkl,39,2,15000
1137_data_0_40.pkl,40,2,15000
1137_data_0_41.pkl,41,2,15000
1137_data_0_42.pkl,42,2,15000
1137_data_0_43.pkl,43,2,15000
1137_data_0_44.pkl,44,2,15000
1137_data_0_45.pkl,45,2,15000
1137_data_0_46.pkl,46,2,15000
1137_data_0_47.pkl,47,2,15000
1137_data_0_48.pkl,48,2,15000
1137_data_0_49.pkl,49,2,15000
1137_data_0_50.pkl,50,2,15000
1137_data_0_51.pkl,51,3,15000
1137_data_0_52.pkl,52,2,15000
1137_data_0_53.pkl,53,3,15000
1137_data_0_54.pkl,54,3,15000
1137_data_0_55.pkl,55,3,15000
1137_data_0_56.pkl,56,3,15000
1137_data_0_57.pkl,57,3,15000
1137_data_0_58.pkl,58,3,15000
1137_data_0_59.pkl,59,3,15000
1137_data_0_60.pkl,60,3,15000
1137_data_0_61.pkl,61,3,15000
1137_data_0_62.pkl,62,3,15000
1137_data_0_63.pkl,63,3,15000
1137_data_0_64.pkl,64,3,15000
1137_data_0_65.pkl,65,3,15000
1137_data_0_66.pkl,66,3,15000
1137_data_0_67.pkl,67,3,15000
1137_data_0_68.pkl,68,3,15000
1137_data_0_69.pkl,69,3,15000
1137_data_0_70.pkl,70,3,15000
1137_data_0_71.pkl,71,3,15000
1137_data_0_72.pkl,72,3,15000
1137_data_0_73.pkl,73,3,15000
1137_data_0_74.pkl,74,3,15000
1137_data_0_75.pkl,75,3,15000
1137_data_0_76.pkl,76,3,15000
1137_data_0_77.pkl,77,3,15000
1137_data_0_78.pkl,78,3,15000
1137_data_0_79.pkl,79,3,15000
1137_data_0_80.pkl,80,3,15000
1137_data_0_81.pkl,81,3,15000
1137_data_0_82.pkl,82,3,15000
1137_data_0_83.pkl,83,3,15000
1137_data_0_84.pkl,84,3,15000
1137_data_0_85.pkl,85,3,15000
1137_data_0_86.pkl,86,3,15000
1137_data_0_87.pkl,87,3,15000
1137_data_0_88.pkl,88,3,15000
1137_data_0_89.pkl,89,3,15000
1137_data_0_90.pkl,90,3,15000
1137_data_0_91.pkl,91,3,15000
1137_data_0_92.pkl,92,3,15000
1137_data_0_93.pkl,93,3,15000
1137_data_0_94.pkl,94,3,15000
1137_data_0_95.pkl,95,0,15000
1137_data_0_96.pkl,96,0,15000
1137_data_0_97.pkl,97,0,15000
1137_data_0_98.pkl,98,1,15000
1137_data_0_99.pkl,99,1,15000
1137_data_0_100.pkl,100,2,15000
1137_data_0_101.pkl,101,2,15000
1137_data_0_102.pkl,102,2,15000
1137_data_0_103.pkl,103,2,15000
1137_data_0_104.pkl,104,2,15000
1137_data_0_105.pkl,105,2,15000
1137_data_0_106.pkl,106,2,15000
1137_data_0_107.pkl,107,2,15000
1137_data_0_108.pkl,108,2,15000
1137_data_0_109.pkl,109,3,15000
1137_data_0_110.pkl,110,2,15000
1137_data_0_111.pkl,111,1,15000
1137_data_0_112.pkl,112,2,15000
1137_data_0_113.pkl,113,2,15000
1137_data_0_114.pkl,114,2,15000
1137_data_0_115.pkl,115,2,15000
1137_data_0_116.pkl,116,2,15000
1137_data_0_117.pkl,117,2,15000
1137_data_0_118.pkl,118,2,15000
1137_data_0_119.pkl,119,2,15000
1137_data_0_120.pkl,120,2,15000
1137_data_0_121.pkl,121,0,15000
1137_data_0_122.pkl,122,0,15000
1137_data_0_123.pkl,123,0,15000
1137_data_0_124.pkl,124,0,15000
1137_data_0_125.pkl,125,0,15000
1137_data_0_126.pkl,126,0,15000
1137_data_0_127.pkl,127,1,15000
1137_data_0_128.pkl,128,1,15000
1137_data_0_129.pkl,129,2,15000
1137_data_0_130.pkl,130,2,15000
1137_data_0_131.pkl,131,2,15000
1137_data_0_132.pkl,132,2,15000
1137_data_0_133.pkl,133,2,15000
1137_data_0_134.pkl,134,2,15000
1137_data_0_135.pkl,135,2,15000
1137_data_0_136.pkl,136,2,15000
1137_data_0_137.pkl,137,0,15000
1137_data_0_138.pkl,138,1,15000
1137_data_0_139.pkl,139,2,15000
1137_data_0_140.pkl,140,2,15000
1137_data_0_141.pkl,141,2,15000
1137_data_0_142.pkl,142,2,15000
1137_data_0_143.pkl,143,2,15000
1137_data_0_144.pkl,144,2,15000
1137_data_0_145.pkl,145,2,15000
1137_data_0_146.pkl,146,2,15000
1137_data_0_147.pkl,147,2,15000
1137_data_0_148.pkl,148,3,15000
1137_data_0_149.pkl,149,3,15000
1137_data_0_150.pkl,150,3,15000
1137_data_0_151.pkl,151,3,15000
1137_data_0_152.pkl,152,2,15000
1137_data_0_153.pkl,153,3,15000
1137_data_0_154.pkl,154,3,15000
1137_data_0_155.pkl,155,3,15000
1137_data_0_156.pkl,156,3,15000
1137_data_0_157.pkl,157,3,15000
1137_data_0_158.pkl,158,3,15000
1137_data_0_159.pkl,159,3,15000
1137_data_0_160.pkl,160,3,15000
1137_data_0_161.pkl,161,3,15000
1137_data_0_162.pkl,162,3,15000
1137_data_0_163.pkl,163,3,15000
1137_data_0_164.pkl,164,3,15000
1137_data_0_165.pkl,165,3,15000
1137_data_0_166.pkl,166,3,15000
1137_data_0_167.pkl,167,3,15000
1137_data_0_168.pkl,168,3,15000
1137_data_0_169.pkl,169,3,15000
1137_data_0_170.pkl,170,3,15000
1137_data_0_171.pkl,171,2,15000
1137_data_0_172.pkl,172,2,15000
1137_data_0_173.pkl,173,3,15000
1137_data_0_174.pkl,174,2,15000
1137_data_0_175.pkl,175,2,15000
1137_data_0_176.pkl,176,3,15000
1137_data_0_177.pkl,177,2,15000
1137_data_0_178.pkl,178,3,15000
1137_data_0_179.pkl,179,3,15000
1137_data_0_180.pkl,180,3,15000
1137_data_0_181.pkl,181,3,15000
1137_data_0_182.pkl,182,3,15000
1137_data_0_183.pkl,183,3,15000
1137_data_0_184.pkl,184,3,15000
1137_data_0_185.pkl,185,3,15000
1137_data_0_186.pkl,186,3,15000
1137_data_0_187.pkl,187,3,15000
1137_data_0_188.pkl,188,3,15000
1137_data_0_189.pkl,189,3,15000
1137_data_0_190.pkl,190,3,15000
1137_data_0_191.pkl,191,3,15000
1137_data_0_192.pkl,192,3,15000
1137_data_0_193.pkl,193,3,15000
1137_data_0_194.pkl,194,3,15000
1137_data_0_195.pkl,195,3,15000
1137_data_0_196.pkl,196,3,15000
1137_data_0_197.pkl,197,3,15000
1137_data_0_198.pkl,198,3,15000
1137_data_0_199.pkl,199,3,15000
1137_data_0_200.pkl,200,3,15000
1137_data_0_201.pkl,201,3,15000
1137_data_0_202.pkl,202,3,15000
1137_data_0_203.pkl,203,3,15000
1137_data_0_204.pkl,204,3,15000
1137_data_0_205.pkl,205,3,15000
1137_data_0_206.pkl,206,3,15000
1137_data_0_207.pkl,207,3,15000
1137_data_0_208.pkl,208,3,15000
1137_data_0_209.pkl,209,3,15000
1137_data_0_210.pkl,210,3,15000
1137_data_0_211.pkl,211,3,15000
1137_data_0_212.pkl,212,0,15000
1137_data_0_213.pkl,213,0,15000
1137_data_0_214.pkl,214,0,15000
1137_data_0_215.pkl,215,0,15000
1137_data_0_216.pkl,216,0,15000
1137_data_0_217.pkl,217,1,15000
1137_data_0_218.pkl,218,1,15000
1137_data_0_219.pkl,219,2,15000
1137_data_0_220.pkl,220,2,15000
1137_data_0_221.pkl,221,2,15000
1137_data_0_222.pkl,222,2,15000
1137_data_0_223.pkl,223,2,15000
1137_data_0_224.pkl,224,2,15000
1137_data_0_225.pkl,225,2,15000
1137_data_0_226.pkl,226,2,15000
1137_data_0_227.pkl,227,0,15000
1137_data_0_228.pkl,228,0,15000
1137_data_0_229.pkl,229,1,15000
1137_data_0_230.pkl,230,2,15000
1137_data_0_231.pkl,231,2,15000
1137_data_0_232.pkl,232,2,15000
1137_data_0_233.pkl,233,2,15000
1137_data_0_234.pkl,234,2,15000
1137_data_0_235.pkl,235,4,15000
1137_data_0_236.pkl,236,4,15000
1137_data_0_237.pkl,237,4,15000
1137_data_0_238.pkl,238,4,15000
1137_data_0_239.pkl,239,4,15000
1137_data_0_240.pkl,240,4,15000
1137_data_0_241.pkl,241,4,15000
1137_data_0_242.pkl,242,4,15000
1137_data_0_243.pkl,243,4,15000
1137_data_0_244.pkl,244,4,15000
1137_data_0_245.pkl,245,4,15000
1137_data_0_246.pkl,246,4,15000
1137_data_0_247.pkl,247,4,15000
1137_data_0_248.pkl,248,4,15000
1137_data_0_249.pkl,249,4,15000
1137_data_0_250.pkl,250,4,15000
1137_data_0_251.pkl,251,4,15000
1137_data_0_252.pkl,252,4,15000
1137_data_0_253.pkl,253,4,15000
1137_data_0_254.pkl,254,4,15000
1137_data_0_255.pkl,255,4,15000
1137_data_0_256.pkl,256,4,15000
1137_data_0_257.pkl,257,4,15000
1137_data_0_258.pkl,258,4,15000
1137_data_0_259.pkl,259,4,15000
1137_data_0_260.pkl,260,4,15000
1137_data_0_261.pkl,261,4,15000
1137_data_0_262.pkl,262,4,15000
1137_data_0_263.pkl,263,4,15000
1137_data_0_264.pkl,264,4,15000
1137_data_0_265.pkl,265,4,15000
1137_data_0_266.pkl,266,4,15000
1137_data_0_267.pkl,267,0,15000
1137_data_0_268.pkl,268,4,15000
1137_data_0_269.pkl,269,4,15000
1137_data_0_270.pkl,270,4,15000
1137_data_0_271.pkl,271,4,15000
1137_data_0_272.pkl,272,4,15000
1137_data_0_273.pkl,273,4,15000
1137_data_0_274.pkl,274,4,15000
1137_data_0_275.pkl,275,4,15000
1137_data_0_276.pkl,276,4,15000
1137_data_0_277.pkl,277,4,15000
1137_data_0_278.pkl,278,4,15000
1137_data_0_279.pkl,279,4,15000
1137_data_0_280.pkl,280,4,15000
1137_data_0_281.pkl,281,4,15000
1137_data_0_282.pkl,282,4,15000
1137_data_0_283.pkl,283,4,15000
1137_data_0_284.pkl,284,4,15000
1137_data_0_285.pkl,285,4,15000
1137_data_0_286.pkl,286,4,15000
1137_data_0_287.pkl,287,4,15000
1137_data_0_288.pkl,288,4,15000
1137_data_0_289.pkl,289,4,15000
1137_data_0_290.pkl,290,4,15000
1137_data_0_291.pkl,291,4,15000
1137_data_0_292.pkl,292,4,15000
1137_data_0_293.pkl,293,4,15000
1137_data_0_294.pkl,294,4,15000
1137_data_0_295.pkl,295,4,15000
1137_data_0_296.pkl,296,4,15000
1137_data_0_297.pkl,297,4,15000
1137_data_0_298.pkl,298,4,15000
1137_data_0_299.pkl,299,4,15000
1137_data_0_300.pkl,300,4,15000
1137_data_0_301.pkl,301,4,15000
1137_data_0_302.pkl,302,4,15000
1137_data_0_303.pkl,303,4,15000
1137_data_0_304.pkl,304,4,15000
1137_data_0_305.pkl,305,4,15000
1137_data_0_306.pkl,306,4,15000
1137_data_0_307.pkl,307,4,15000
1137_data_0_308.pkl,308,4,15000
1137_data_0_309.pkl,309,1,15000
1137_data_0_310.pkl,310,0,15000
1137_data_0_311.pkl,311,1,15000
1137_data_0_312.pkl,312,1,15000
1137_data_0_313.pkl,313,1,15000
1137_data_0_314.pkl,314,1,15000
1137_data_0_315.pkl,315,2,15000
1137_data_0_316.pkl,316,2,15000
1137_data_0_317.pkl,317,1,15000
1137_data_0_318.pkl,318,2,15000
1137_data_0_319.pkl,319,1,15000
1137_data_0_320.pkl,320,2,15000
1137_data_0_321.pkl,321,2,15000
1137_data_0_322.pkl,322,2,15000
1137_data_0_323.pkl,323,2,15000
1137_data_0_324.pkl,324,2,15000
1137_data_0_325.pkl,325,2,15000
1137_data_0_326.pkl,326,2,15000
1137_data_0_327.pkl,327,2,15000
1137_data_0_328.pkl,328,2,15000
1137_data_0_329.pkl,329,2,15000
1137_data_0_330.pkl,330,2,15000
1137_data_0_331.pkl,331,2,15000
1137_data_0_332.pkl,332,2,15000
1137_data_0_333.pkl,333,2,15000
1137_data_0_334.pkl,334,2,15000
1137_data_0_335.pkl,335,2,15000
1137_data_0_336.pkl,336,2,15000
1137_data_0_337.pkl,337,2,15000
1137_data_0_338.pkl,338,2,15000
1137_data_0_339.pkl,339,2,15000
1137_data_0_340.pkl,340,2,15000
1137_data_0_341.pkl,341,2,15000
1137_data_0_342.pkl,342,2,15000
1137_data_0_343.pkl,343,2,15000
1137_data_0_344.pkl,344,2,15000
1137_data_0_345.pkl,345,2,15000
1137_data_0_346.pkl,346,2,15000
1137_data_0_347.pkl,347,2,15000
1137_data_0_348.pkl,348,2,15000
1137_data_0_349.pkl,349,2,15000
1137_data_0_350.pkl,350,2,15000
1137_data_0_351.pkl,351,2,15000
1137_data_0_352.pkl,352,2,15000
1137_data_0_353.pkl,353,3,15000
1137_data_0_354.pkl,354,3,15000
1137_data_0_355.pkl,355,2,15000
1137_data_0_356.pkl,356,2,15000
1137_data_0_357.pkl,357,2,15000
1137_data_0_358.pkl,358,3,15000
1137_data_0_359.pkl,359,2,15000
1137_data_0_360.pkl,360,2,15000
1137_data_0_361.pkl,361,2,15000
1137_data_0_362.pkl,362,2,15000
1137_data_0_363.pkl,363,2,15000
1137_data_0_364.pkl,364,2,15000
1137_data_0_365.pkl,365,2,15000
1137_data_0_366.pkl,366,2,15000
1137_data_0_367.pkl,367,2,15000
1137_data_0_368.pkl,368,3,15000
1137_data_0_369.pkl,369,2,15000
1137_data_0_370.pkl,370,3,15000
1137_data_0_371.pkl,371,3,15000
1137_data_0_372.pkl,372,2,15000
1137_data_0_373.pkl,373,2,15000
1137_data_0_374.pkl,374,3,15000
1137_data_0_375.pkl,375,3,15000
1137_data_0_376.pkl,376,3,15000
1137_data_0_377.pkl,377,3,15000
1137_data_0_378.pkl,378,3,15000
1137_data_0_379.pkl,379,3,15000
1137_data_0_380.pkl,380,3,15000
1137_data_0_381.pkl,381,3,15000
1137_data_0_382.pkl,382,3,15000
1137_data_0_383.pkl,383,3,15000
1137_data_0_384.pkl,384,3,15000
1137_data_0_385.pkl,385,3,15000
1137_data_0_386.pkl,386,3,15000
1137_data_0_387.pkl,387,3,15000
1137_data_0_388.pkl,388,2,15000
1137_data_0_389.pkl,389,3,15000
1137_data_0_390.pkl,390,3,15000
1137_data_0_391.pkl,391,3,15000
1137_data_0_392.pkl,392,3,15000
1137_data_0_393.pkl,393,2,15000
1137_data_0_394.pkl,394,3,15000
1137_data_0_395.pkl,395,2,15000
1137_data_0_396.pkl,396,0,15000
1137_data_0_397.pkl,397,0,15000
1137_data_0_398.pkl,398,0,15000
1137_data_0_399.pkl,399,0,15000
1137_data_0_400.pkl,400,0,15000
1137_data_0_401.pkl,401,0,15000
1137_data_0_402.pkl,402,0,15000
1137_data_0_403.pkl,403,0,15000
1137_data_0_404.pkl,404,0,15000
1137_data_0_405.pkl,405,0,15000
1137_data_0_406.pkl,406,0,15000
1137_data_0_407.pkl,407,0,15000
1137_data_0_408.pkl,408,0,15000
1137_data_0_409.pkl,409,0,15000
1137_data_0_410.pkl,410,0,15000
1137_data_0_411.pkl,411,0,15000
1137_data_0_412.pkl,412,0,15000
1137_data_0_413.pkl,413,0,15000
1137_data_0_414.pkl,414,0,15000
1137_data_0_415.pkl,415,0,15000
1137_data_0_416.pkl,416,0,15000
1137_data_0_417.pkl,417,0,15000
1137_data_0_418.pkl,418,0,15000
1137_data_0_419.pkl,419,0,15000
1137_data_0_420.pkl,420,0,15000
1137_data_0_421.pkl,421,0,15000
1137_data_0_422.pkl,422,0,15000
1137_data_0_423.pkl,423,0,15000
1137_data_0_424.pkl,424,0,15000
1137_data_0_425.pkl,425,0,15000
1137_data_0_426.pkl,426,0,15000
1137_data_0_427.pkl,427,0,15000
1137_data_0_428.pkl,428,0,15000
1137_data_0_429.pkl,429,0,15000
1137_data_0_430.pkl,430,0,15000
1137_data_0_431.pkl,431,0,15000
1137_data_0_432.pkl,432,0,15000
1137_data_0_433.pkl,433,0,15000
1137_data_0_434.pkl,434,0,15000
1137_data_0_435.pkl,435,0,15000
1137_data_0_436.pkl,436,0,15000
1137_data_0_437.pkl,437,0,15000
1137_data_0_438.pkl,438,0,15000
1137_data_0_439.pkl,439,0,15000
1137_data_0_440.pkl,440,0,15000
1137_data_0_441.pkl,441,0,15000
1137_data_0_442.pkl,442,0,15000
1137_data_0_443.pkl,443,0,15000
1137_data_0_444.pkl,444,0,15000
1137_data_0_445.pkl,445,0,15000
1137_data_0_446.pkl,446,0,15000
1137_data_0_447.pkl,447,0,15000
1137_data_0_448.pkl,448,0,15000
1137_data_0_449.pkl,449,0,15000
1137_data_0_450.pkl,450,0,15000
1137_data_0_451.pkl,451,0,15000
1137_data_0_452.pkl,452,0,15000
1137_data_0_453.pkl,453,0,15000
1137_data_0_454.pkl,454,0,15000
1137_data_0_455.pkl,455,0,15000
1137_data_0_456.pkl,456,0,15000
1137_data_0_457.pkl,457,0,15000
1137_data_0_458.pkl,458,0,15000
1137_data_0_459.pkl,459,0,15000
1137_data_0_460.pkl,460,0,15000
1137_data_0_461.pkl,461,0,15000
1137_data_0_462.pkl,462,0,15000
1137_data_0_463.pkl,463,0,15000
1137_data_0_464.pkl,464,0,15000
1137_data_0_465.pkl,465,0,15000
1137_data_0_466.pkl,466,0,15000
1137_data_0_467.pkl,467,0,15000
1137_data_0_468.pkl,468,1,15000
1137_data_0_469.pkl,469,1,15000
1137_data_0_470.pkl,470,2,15000
1137_data_0_471.pkl,471,2,15000
1137_data_0_472.pkl,472,2,15000
1137_data_0_473.pkl,473,2,15000
1137_data_0_474.pkl,474,2,15000
1137_data_0_475.pkl,475,2,15000
1137_data_0_476.pkl,476,2,15000
1137_data_0_477.pkl,477,2,15000
1137_data_0_478.pkl,478,2,15000
1137_data_0_479.pkl,479,2,15000
1137_data_0_480.pkl,480,2,15000
1137_data_0_481.pkl,481,2,15000
1137_data_0_482.pkl,482,2,15000
1137_data_0_483.pkl,483,2,15000
1137_data_0_484.pkl,484,2,15000
1137_data_0_485.pkl,485,2,15000
1137_data_0_486.pkl,486,2,15000
1137_data_0_487.pkl,487,2,15000
1137_data_0_488.pkl,488,2,15000
1137_data_0_489.pkl,489,2,15000
1137_data_0_490.pkl,490,2,15000
1137_data_0_491.pkl,491,2,15000
1137_data_0_492.pkl,492,2,15000
1137_data_0_493.pkl,493,2,15000
1137_data_0_494.pkl,494,2,15000
1137_data_0_495.pkl,495,2,15000
1137_data_0_496.pkl,496,2,15000
1137_data_0_497.pkl,497,2,15000
1137_data_0_498.pkl,498,2,15000
1137_data_0_499.pkl,499,2,15000
1137_data_0_500.pkl,500,2,15000
1137_data_0_501.pkl,501,2,15000
1137_data_0_502.pkl,502,2,15000
1137_data_0_503.pkl,503,2,15000
1137_data_0_504.pkl,504,2,15000
1137_data_0_505.pkl,505,2,15000
1137_data_0_506.pkl,506,2,15000
1137_data_0_507.pkl,507,2,15000
1137_data_0_508.pkl,508,2,15000
1137_data_0_509.pkl,509,2,15000
1137_data_0_510.pkl,510,2,15000
1137_data_0_511.pkl,511,2,15000
1137_data_0_512.pkl,512,2,15000
1137_data_0_513.pkl,513,2,15000
1137_data_0_514.pkl,514,2,15000
1137_data_0_515.pkl,515,2,15000
1137_data_0_516.pkl,516,2,15000
1137_data_0_517.pkl,517,2,15000
1137_data_0_518.pkl,518,2,15000
1137_data_0_519.pkl,519,2,15000
1137_data_0_520.pkl,520,2,15000
1137_data_0_521.pkl,521,2,15000
1137_data_0_522.pkl,522,2,15000
1137_data_0_523.pkl,523,2,15000
1137_data_0_524.pkl,524,2,15000
1137_data_0_525.pkl,525,2,15000
1137_data_0_526.pkl,526,2,15000
1137_data_0_527.pkl,527,2,15000
1137_data_0_528.pkl,528,2,15000
1137_data_0_529.pkl,529,2,15000
1137_data_0_530.pkl,530,2,15000
1137_data_0_531.pkl,531,2,15000
1137_data_0_532.pkl,532,2,15000
1137_data_0_533.pkl,533,2,15000
1137_data_0_534.pkl,534,2,15000
1137_data_0_535.pkl,535,2,15000
1137_data_0_536.pkl,536,2,15000
1137_data_0_537.pkl,537,2,15000
1137_data_0_538.pkl,538,2,15000
1137_data_0_539.pkl,539,2,15000
1137_data_0_540.pkl,540,2,15000
1137_data_0_541.pkl,541,2,15000
1137_data_0_542.pkl,542,2,15000
1137_data_0_543.pkl,543,2,15000
1137_data_0_544.pkl,544,2,15000
1137_data_0_545.pkl,545,2,15000
1137_data_0_546.pkl,546,2,15000
1137_data_0_547.pkl,547,2,15000
1137_data_0_548.pkl,548,2,15000
1137_data_0_549.pkl,549,2,15000
1137_data_0_550.pkl,550,2,15000
1137_data_0_551.pkl,551,2,15000
1137_data_0_552.pkl,552,2,15000
1137_data_0_553.pkl,553,2,15000
1137_data_0_554.pkl,554,2,15000
1137_data_0_555.pkl,555,2,15000
1137_data_0_556.pkl,556,2,15000
1137_data_0_557.pkl,557,2,15000
1137_data_0_558.pkl,558,2,15000
1137_data_0_559.pkl,559,2,15000
1137_data_0_560.pkl,560,2,15000
1137_data_0_561.pkl,561,2,15000
1137_data_0_562.pkl,562,2,15000
1137_data_0_563.pkl,563,2,15000
1137_data_0_564.pkl,564,2,15000
1137_data_0_565.pkl,565,2,15000
1137_data_0_566.pkl,566,3,15000
1137_data_0_567.pkl,567,2,15000
1137_data_0_568.pkl,568,3,15000
1137_data_0_569.pkl,569,3,15000
1137_data_0_570.pkl,570,2,15000
1137_data_0_571.pkl,571,2,15000
1137_data_0_572.pkl,572,2,15000
1137_data_0_573.pkl,573,2,15000
1137_data_0_574.pkl,574,3,15000
1137_data_0_575.pkl,575,2,15000
1137_data_0_576.pkl,576,2,15000
1137_data_0_577.pkl,577,2,15000
1137_data_0_578.pkl,578,2,15000
1137_data_0_579.pkl,579,2,15000
1137_data_0_580.pkl,580,2,15000
1137_data_0_581.pkl,581,2,15000
1137_data_0_582.pkl,582,2,15000
1137_data_0_583.pkl,583,2,15000
1137_data_0_584.pkl,584,2,15000
1137_data_0_585.pkl,585,2,15000
1137_data_0_586.pkl,586,2,15000
1137_data_0_587.pkl,587,2,15000
1137_data_0_588.pkl,588,2,15000
1137_data_0_589.pkl,589,2,15000
1137_data_0_590.pkl,590,2,15000
1137_data_0_591.pkl,591,2,15000
1137_data_0_592.pkl,592,2,15000
1137_data_0_593.pkl,593,2,15000
1137_data_0_594.pkl,594,2,15000
1137_data_0_595.pkl,595,2,15000
1137_data_0_596.pkl,596,2,15000
1137_data_0_597.pkl,597,2,15000
1137_data_0_598.pkl,598,2,15000
1137_data_0_599.pkl,599,2,15000
1137_data_0_600.pkl,600,2,15000
1137_data_0_601.pkl,601,2,15000
1137_data_0_602.pkl,602,2,15000
1137_data_0_603.pkl,603,2,15000
1137_data_0_604.pkl,604,2,15000
1137_data_0_605.pkl,605,2,15000
1137_data_0_606.pkl,606,2,15000
1137_data_0_607.pkl,607,2,15000
1137_data_0_608.pkl,608,2,15000
1137_data_0_609.pkl,609,2,15000
1137_data_0_610.pkl,610,2,15000
1137_data_0_611.pkl,611,2,15000
1137_data_0_612.pkl,612,2,15000
1137_data_0_613.pkl,613,2,15000
1137_data_0_614.pkl,614,2,15000
1137_data_0_615.pkl,615,4,15000
1137_data_0_616.pkl,616,4,15000
1137_data_0_617.pkl,617,4,15000
1137_data_0_618.pkl,618,4,15000
1137_data_0_619.pkl,619,4,15000
1137_data_0_620.pkl,620,4,15000
1137_data_0_621.pkl,621,4,15000
1137_data_0_622.pkl,622,4,15000
1137_data_0_623.pkl,623,4,15000
1137_data_0_624.pkl,624,4,15000
1137_data_0_625.pkl,625,4,15000
1137_data_0_626.pkl,626,4,15000
1137_data_0_627.pkl,627,4,15000
1137_data_0_628.pkl,628,4,15000
1137_data_0_629.pkl,629,4,15000
1137_data_0_630.pkl,630,4,15000
1137_data_0_631.pkl,631,4,15000
1137_data_0_632.pkl,632,4,15000
1137_data_0_633.pkl,633,4,15000
1137_data_0_634.pkl,634,4,15000
1137_data_0_635.pkl,635,4,15000
1137_data_0_636.pkl,636,4,15000
1137_data_0_637.pkl,637,4,15000
1137_data_0_638.pkl,638,4,15000
1137_data_0_639.pkl,639,4,15000
1137_data_0_640.pkl,640,4,15000
1137_data_0_641.pkl,641,4,15000
1137_data_0_642.pkl,642,4,15000
1137_data_0_643.pkl,643,4,15000
1137_data_0_644.pkl,644,4,15000
1137_data_0_645.pkl,645,4,15000
1137_data_0_646.pkl,646,4,15000
1137_data_0_647.pkl,647,4,15000
1137_data_0_648.pkl,648,4,15000
1137_data_0_649.pkl,649,4,15000
1137_data_0_650.pkl,650,4,15000
1137_data_0_651.pkl,651,4,15000
1137_data_0_652.pkl,652,4,15000
1137_data_0_653.pkl,653,4,15000
1137_data_0_654.pkl,654,1,15000
1137_data_0_655.pkl,655,2,15000
1137_data_0_656.pkl,656,2,15000
1137_data_0_657.pkl,657,2,15000
1137_data_0_658.pkl,658,2,15000
1137_data_0_659.pkl,659,2,15000
1137_data_0_660.pkl,660,2,15000
1137_data_0_661.pkl,661,2,15000
1137_data_0_662.pkl,662,2,15000
1137_data_0_663.pkl,663,2,15000
1137_data_0_664.pkl,664,2,15000
1137_data_0_665.pkl,665,2,15000
1137_data_0_666.pkl,666,2,15000
1137_data_0_667.pkl,667,2,15000
1137_data_0_668.pkl,668,2,15000
1137_data_0_669.pkl,669,2,15000
1137_data_0_670.pkl,670,2,15000
1137_data_0_671.pkl,671,2,15000
1137_data_0_672.pkl,672,2,15000
1137_data_0_673.pkl,673,2,15000
1137_data_0_674.pkl,674,2,15000
1137_data_0_675.pkl,675,2,15000
1137_data_0_676.pkl,676,2,15000
1137_data_0_677.pkl,677,2,15000
1137_data_0_678.pkl,678,2,15000
1137_data_0_679.pkl,679,2,15000
1137_data_0_680.pkl,680,2,15000
1137_data_0_681.pkl,681,2,15000
1137_data_0_682.pkl,682,2,15000
1137_data_0_683.pkl,683,2,15000
1137_data_0_684.pkl,684,2,15000
1137_data_0_685.pkl,685,2,15000
1137_data_0_686.pkl,686,2,15000
1137_data_0_687.pkl,687,2,15000
1137_data_0_688.pkl,688,2,15000
1137_data_0_689.pkl,689,2,15000
1137_data_0_690.pkl,690,2,15000
1137_data_0_691.pkl,691,2,15000
1137_data_0_692.pkl,692,2,15000
1137_data_0_693.pkl,693,2,15000
1137_data_0_694.pkl,694,2,15000
1137_data_0_695.pkl,695,2,15000
1137_data_0_696.pkl,696,2,15000
1137_data_0_697.pkl,697,2,15000
1137_data_0_698.pkl,698,2,15000
1137_data_0_699.pkl,699,2,15000
1137_data_0_700.pkl,700,2,15000
